Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20240226,0.81,0.65,-0.18,0.48,1.56,0.48,1.06,0.44,1.07,0.41,1.18,-0.03,-0.05,-1.17,0.67,-0.25,1.64
20240227,0.37,1.49,1.27,1.29,1.36,0.55,1.58,1.06,0.44,0.82,0.34,2.17,0.55,1.2,1.49,0.44,1.98
20240228,0.52,-1.22,-1.14,-0.07,-0.62,-1.56,0.49,0.17,-0.55,0.48,-0.32,0.1,-0.37,-0.1,-0.57,-0.56,-0.46
20240229,0.93,0.1,1.09,-0.69,1.67,1.02,0.24,1.56,1.86,0.04,1.31,1.19,1.73,0.59,0.25,1.02,0.5
20240301,-0.15,3.1,1.6,0.18,0.84,0.53,2.2,0.82,0.68,0.57,1.12,-0.53,-0.07,0.17,-0.37,-0.34,1.14
20240304,-0.22,1.23,-1.56,-0.99,-1.85,0.05,-0.1,-0.1,-0.39,0.44,-0.35,-1.58,0.12,1.46,-0.48,-0.22,-0.46
20240305,-1.04,-1.47,-0.05,-0.31,-2.26,-1.88,-0.73,-0.17,-1.36,-0.81,-1.34,-1.3,-0.41,-0.31,-1.08,0.93,-1.43
20240306,-0.47,2,0.16,-0.58,1.02,1.36,0.19,0.97,1.06,0.86,1.05,-0.64,0.13,0.92,-0.39,0.27,0.82
20240307,0.06,1.8,0.38,0.63,0.69,1.64,0.72,0.68,2.17,1.88,1.27,1.06,0.57,0.73,0.33,0.17,0.52
20240308,-0.15,0.17,0.44,0.37,0.57,-0.02,-0.58,-0.01,0.4,0.65,-0.4,-1.3,-0.21,0.39,-0.67,0.28,0.22
20240311,-0.2,-0.05,1.13,-1.22,-0.67,0.41,-1.04,-0.37,-0.94,-0.09,-0.51,-0.86,-0.41,0.12,-0.32,-0.17,-0.78
20240312,0.16,-2.07,-0.69,0.14,-0.34,-0.79,-0.48,0.66,-0.66,-0.06,-0.5,-1.73,-0.47,-0.95,-0.23,-0.63,-0.6
20240313,1.26,1.04,1.69,-0.47,-0.25,1.57,0.12,-0.2,0.36,0.56,-0.56,-0.13,0.01,-0.11,0.1,0.07,0.27
20240314,-0.91,-2.31,0.64,-1.39,-3.03,-1.6,-2,-1.83,-1.71,-1.56,-1.52,-3.31,-1.28,-0.87,-1.57,-1.84,-2.18
20240315,0.56,0.98,0.7,-0.62,1.06,1.26,1.52,0.97,1.53,0.26,0.14,1.2,0.21,-0.09,0.24,0.67,0.72
20240318,-0.09,-0.91,-0.3,0.2,0.32,-0.15,-0.64,-0.74,-0.2,0.03,-0.14,0.53,-0.54,-0.07,-0.5,-0.71,-0.35
20240319,0.37,-0.67,1.34,0.37,0.94,0.69,0.51,1.4,0.87,1.28,0.12,0.06,0.55,0.63,0.39,0.16,0.65
20240320,0.67,2.72,1.13,2.4,1.84,2.48,1.25,1.92,2.4,1.89,1.89,2.12,1.75,0.63,2.2,2.5,1.67
20240321,0.17,0.29,0.01,1.15,1.16,0.9,-0.24,1.92,1.06,1.14,1.77,2.48,0.77,0.29,0.42,0.88,0.31
20240322,-0.28,-0.49,-0.77,-2.08,-0.21,-1.29,-0.16,-0.22,-0.2,-0.87,-0.87,-0.85,-0.75,-0.35,-1.38,-1.21,-0.49
20240325,0.23,-0.94,0.78,-0.55,-0.78,0.38,0.52,-0.57,0.67,-0.41,-0.45,-0.79,0.11,-0.02,-0.69,0.12,-0.54
20240326,-0.25,-0.84,-1.19,-0.37,0.26,-0.57,-0.41,0.21,-0.68,0.12,-0.34,-1.99,-0.52,-0.89,0.36,-0.4,-0.32
20240327,1.2,3.54,1.72,3.09,2.13,3.1,1.74,1.52,1.85,1.69,2.19,2.13,1.5,2.48,2.07,2.13,2.03
20240328,0.13,2.44,1.23,1.05,0.07,0.85,2.19,0.98,0.18,0.2,0.55,1.14,0.44,1.22,1.41,0.65,0.5
20240401,-0.34,1.39,1.18,-1.26,-0.42,-0.4,-0.47,-1.02,0.33,-0.2,-0.29,0.11,-0.8,-0.59,-0.53,-1.36,-0.81
20240402,-1.36,0.79,1.68,-4.01,-1.6,-1.06,-2.14,-1.92,-0.41,-1.15,-1.11,-2.59,-1.24,-0.2,-1.81,-1.26,-1.89
20240403,-0.98,3.63,1.07,-0.86,0.23,1.29,0.32,0.41,1.74,0.27,0.81,-0.45,0.27,-0.11,-0.73,-0.1,0.47
20240404,-0.17,-1.93,-0.25,-0.44,-0.02,-1.23,-0.46,-1.66,-0.64,-0.15,-1.35,-1.1,-0.6,-0.29,-1.15,-0.1,-0.63
20240405,0.66,1.8,1.97,0.32,0.3,0.21,-0.28,0.45,0.72,0.35,-0.21,-0.1,0.92,-0.21,-0.01,0.03,0.28
20240408,-0.3,0.84,-0.63,0.51,1.17,0.16,0.22,-0.14,0.45,2.88,0.32,1.1,0.64,0.81,0.44,0.66,0.43
20240409,-0.08,0.98,-0.47,-0.05,1.54,0.77,0.29,-0.49,-0.22,0.49,0.79,0.28,0.1,0.4,-0.26,0.06,0.41
20240410,-1.6,-1.17,0.58,-1.99,-2.31,-2.15,-0.8,-2.83,-2.05,-1.45,-2.55,-2.88,-1.91,-2.02,-1.74,-2.89,-2.01
20240411,-0.11,0.99,-0.5,-0.23,1.02,0.16,0.16,0.32,0.55,0.33,0.6,-1.62,0.6,-0.05,0.53,-0.16,0.73
20240412,-1.77,-1.6,0.97,-2.3,-2.26,-1.96,-2.6,-1.36,-1.46,-1.62,-2.61,-2.21,-1.83,-0.88,-2.01,-0.9,-2.34
20240415,-1.07,-0.79,-0.79,-0.78,-0.12,-1.18,-2.34,-1.47,0.13,-1.09,-2.03,-2.25,-1.07,-0.85,-1.64,-0.95,-2.38
20240416,0.2,-0.47,-1.76,0.19,-0.99,-1.36,-0.4,-1.01,-0.5,-0.43,0.15,-0.68,-0.13,-1.34,-0.76,-0.36,-0.85
20240417,-0.1,-0.89,-1.85,-0.76,-1.2,-0.42,-0.19,-1.41,-0.47,-0.81,-1.12,-2.06,-0.89,1.23,-0.74,-0.27,-0.88
20240418,0.11,-0.29,-0.02,0.63,1.28,-0.05,-1.18,-0.42,-0.17,0.65,-0.45,0,-0.14,0.84,0.23,0.57,-0.47
20240419,1.33,-0.11,2.17,0.31,-0.88,1.08,-1,-0.27,0.28,0.4,-0.69,-0.18,0.55,1.94,0.46,1.75,-0.46
20240422,0.67,-1.39,-0.24,1.19,0.26,0.11,-0.32,0.78,-0.13,0.51,0.37,0.73,1.02,0.71,0.69,0.79,0.88
20240423,1.07,1.26,0.6,2.08,1.73,0.99,1.76,2.53,0.2,1.67,1.87,1.2,0.87,0.66,2.22,1.03,1.39
20240424,0.55,-0.86,-0.21,0.15,0.05,-0.03,-0.63,-0.74,-1.21,-0.14,-0.04,0.45,-0.41,0.7,-0.79,0.33,-0.28
20240425,-0.16,1.45,0.02,-1.38,-1.82,-0.8,-0.79,1.1,0.47,-0.78,-0.05,-1.34,-0.23,-0.04,-0.72,-1.06,-1.12
20240426,0.45,2.41,0.11,1.04,0.48,0.84,1.04,1.03,0.68,0.98,1.2,1.45,0.51,-0.73,1.01,0.15,1
20240429,0.6,0.17,0.42,1.34,1.07,1.64,1.11,0.58,0.23,0.27,1.45,2.94,0.75,1.28,0.42,-0.36,0.95
20240430,-1.34,-3.53,-3.95,-2.01,-2.19,-2.04,0.06,-2.14,-1.98,-1.29,-1.39,-1.5,-1.73,-0.65,-1.47,-1.08,-1.18
20240501,1.33,-0.14,-2.07,-0.01,0.52,0.05,1.15,0.2,0.37,-0.04,-0.64,-0.46,0.19,0.88,-0.46,1.34,1.25
20240502,2.05,0.89,1.21,2.78,1.95,2.85,1.45,1.43,0.56,1.35,1.52,-0.05,1.75,0.77,1.62,1.06,1.34
20240503,0.56,0.73,0.72,-0.1,2.09,0.52,0.53,2.41,1.25,0.9,0.92,0.18,0.61,0.77,1.22,0.85,0.93
20240506,0.21,1.29,1.21,0.41,1.29,0.59,0.24,1.29,0.49,0.95,0.96,1.81,1.06,0.43,0.84,0.79,0.84
20240507,1.61,0.78,0.14,0.31,-0.96,0.98,-0.35,-0.66,0.4,0.36,-0.1,-0.47,0.06,0.51,-0.37,-0.11,-0.14
20240508,-0.06,-0.07,0.08,1.02,-0.34,-0.13,-0.7,0.86,-0.31,-0.42,-0.03,0.62,0.55,0.27,0.44,0.45,-0.6
20240509,1.34,1.8,1.03,0.8,1.33,1.2,0.4,0.5,1.5,0.77,0.27,0.83,1.12,1.48,2.09,0.83,0.38
20240510,-0.09,-1.05,-1.66,-0.84,-1.23,-1.5,-1.84,0.32,0.3,-0.74,-0.61,-0.07,-0.21,-0.09,-0.79,-0.13,-1.19
20240513,-0.35,0.73,-0.56,1.34,1.74,-0.08,0.49,-1.18,-0.13,-0.7,-0.01,1.07,0.2,0.09,5.58,-0.26,0.66
20240514,0.85,1.87,1.3,0.86,1.85,0.36,0.62,1.19,-0.13,0.34,1.83,8.06,0.99,0.47,1.86,0.68,1.07
20240515,0.02,0.52,-0.34,-0.24,-0.23,-0.16,0.36,2.14,1.45,0.08,0.48,2.77,-0.49,0.71,0.22,0.69,0.76
20240516,1.87,-0.44,0.07,0.52,-0.07,7.29,1.47,-1.89,-0.63,-0.62,-0.37,1.4,-0.12,0.3,-0.16,0.1,0.24
20240517,-1.54,1.73,1.43,-0.42,-0.42,0.79,-0.14,0.21,-0.54,-0.14,-0.46,-1.43,-0.7,-0.09,0.61,0.54,-0.56
20240520,-0.9,1.49,1.13,-0.25,-0.46,1.05,1.8,0.25,0.29,0.08,0.55,1.07,0.57,0.01,-0.91,-0.75,0.14
20240521,-0.1,0.12,-0.5,11.24,0.3,-1.11,-0.31,-0.2,0.81,0.14,0.14,-1.64,-0.77,0.32,-0.61,0.3,-0.89
20240522,-1.13,-1.5,-1.85,-1.22,-0.69,-0.44,-0.48,-0.84,-1.47,-0.95,0.68,0.45,-0.24,-1.2,-0.23,-0.53,-0.08
20240523,-0.78,-1.47,-1.3,-2.25,-2.16,-2.25,-2.06,-1.23,-0.74,-0.84,-1.52,-1.64,-1.56,-2.1,-1.03,-1.89,-2.02
20240524,0.67,1.66,0.63,1.05,0.89,0.85,-0.15,1.35,1.25,1.51,1.47,1.67,1.11,0.4,1.6,0.85,0.69
20240528,-0.6,1.3,1.97,0.63,-0.57,-0.09,-0.31,-0.95,0.8,-1.18,0.44,-0.48,-0.27,-0.49,0.36,-0.83,-0.28
20240529,-1.1,-2.45,-1.84,-0.39,-0.81,-1.42,0.03,-1.12,-0.3,-1.13,-1.63,-3.52,-1,-1.46,-0.59,-1.47,-1.03
20240530,0.09,0.76,0.27,0.97,1.43,1.59,0.37,1.21,0.87,0.79,0.65,2.15,1.3,1.49,1.34,1.11,0.33
20240531,0.98,0.63,1.62,1.38,1.1,0.62,0.39,0.67,0.54,0.9,-0.14,1.87,1.2,2.09,1.55,0.78,0.49
20240603,-0.87,-0.21,-2.9,-0.24,0.76,-1,0.61,-0.89,-1,-1.1,-0.79,-0.42,-0.33,-0.54,0.68,-0.09,0.08
20240604,-0.26,-3.88,-2.06,-1.56,-1.17,-2.41,-1.1,-1.92,-3.19,-1.81,-1.34,-2.32,-0.85,0.18,-1.86,-1.14,-1.08
20240605,0.56,0.93,0.37,0.68,1.94,0.82,1.37,1.84,0.91,1.36,2.06,0.49,1.11,-0.31,0.73,0.55,1.74
20240606,0.22,0.57,0.34,-1,-1.4,-0.86,-1.36,-1.16,-0.9,-0.44,-0.77,-1.37,-0.66,-0.97,-0.89,-0.18,-0.62
20240607,-1.08,-2.76,-0.9,-0.88,-1.86,-1.23,-0.71,-1.65,-1.82,-0.39,-1.31,-0.96,-0.7,-1,-1.69,-0.45,-1.21
20240610,-0.78,0.44,1.7,-0.16,0.19,0.51,0.35,0.5,-0.12,0.63,0.59,-0.84,1.14,0.55,-0.79,-0.53,0.16
20240611,0.72,-1.86,0.71,-0.53,0.09,-0.31,0.88,-0.81,-1.17,0.14,0.04,-0.7,-0.76,0.11,0.47,-0.45,0.46
20240612,-0.5,-0.5,-0.64,-0.54,0.21,1.17,0.12,2.47,0.8,1.14,1.32,0.86,1.3,-0.31,0.26,1.49,0.75
20240613,-1,-1.59,-1.89,-0.8,-1.93,-1.36,0,-0.26,-0.76,-0.82,-0.84,-1.74,-1.09,-0.35,-0.89,-1.08,-0.79
20240614,-0.62,0.14,-2.06,-1.34,-1.68,-2.37,-1.09,-1.86,-1.31,-2.48,-1.91,-2.29,-1.77,-0.55,-1.46,-1.08,-1.25
20240617,0.86,-1.4,-0.01,0.85,0.79,-0.1,-0.36,0.52,0.26,0.12,0.39,1.24,0.68,-0.64,0.82,1.04,-0.48
20240618,-0.64,-0.63,-0.5,-1.46,-2.26,-0.25,-2.3,-0.44,-0.47,-0.41,-0.24,-0.86,0.16,0.09,-0.96,-0.07,-1.24
20240620,0.1,0.69,0.64,0.79,-1.07,-1.27,-0.22,-1.04,-0.05,-0.69,-1.01,-1.77,-0.32,0.46,-0.35,0.3,-0.35
20240621,0.54,-1,-0.48,-0.67,0.74,-0.75,0.74,-0.18,0.95,-0.69,0.02,-0.09,0.17,-0.37,0.51,-0.19,0.78
20240624,0.54,-0.21,2.91,1.51,-0.12,0.42,0.71,0.06,-0.87,0.57,-0.2,0.13,0.73,1.54,0.37,0.79,0.08
20240625,-0.23,-1.69,-0.07,-2.13,-1.88,-1.54,-0.79,-1.47,-1.39,-1.37,-0.65,-0.6,-0.45,-0.83,-0.58,-0.93,-0.88
20240626,0.18,0.51,-0.52,0.29,0.5,1.4,-1.17,0.2,0.92,0.32,0.46,2.64,0.44,-0.17,-0.21,0.29,0.14
20240627,0.58,0,0.86,-0.47,0.43,0.11,0.79,0.4,-0.31,0.74,0.8,-0.63,0.21,0.49,-0.11,1.14,1.13
20240628,-0.2,0.85,-0.1,-0.18,0.63,-1.08,-0.43,-0.23,1,-0.14,0.07,-0.14,0.48,-0.34,-0.29,1.69,0.02
20240701,-0.8,0.91,-0.6,-2.15,-1.92,-1.3,-0.06,-2.31,-1.62,-1.66,-1.17,-1.16,-1.05,-0.87,-2.11,-0.51,-0.65
20240702,-0.48,-0.37,0.01,-2.28,-0.33,-0.36,-1.71,-0.37,0.89,0.32,0.3,1.42,0.19,0.34,-0.81,0.37,-0.96
20240703,0.02,2.19,1.41,0.11,4.02,0.82,-0.18,0.46,1.06,0.38,1.22,0.26,0.55,0.21,0.1,-0.54,0.1
20240705,-0.19,0.1,-1.94,-0.85,-0.73,-1.32,0.81,-1.97,-1.11,-0.6,-0.63,-1.33,-1.05,-0.21,-0.08,-0.98,0.07
20240708,-0.03,0.22,-0.04,1.92,1.01,0.79,1.48,0.76,0.2,0.54,1.34,0.82,0.53,-0.11,0.33,0.37,0.8
20240709,-1.42,-0.21,-1.18,-1.39,-1.65,-0.46,2.97,-0.78,-1.26,-1.82,-0.56,-0.41,-0.8,0.43,-1.21,0.57,0.03
20240710,0.64,1.57,1.14,0.54,0.37,1.03,0.97,1.84,2.66,0.57,1.82,0.61,0.54,1.18,-0.24,1.36,0.63
20240711,2.25,2.98,2.51,3.46,3.98,3.47,2.81,5.23,4.01,2.99,2.5,3.93,2.51,2.45,3.78,3.2,3.24
20240712,1.2,1.56,0.52,0.36,1.21,1.5,0.62,2.07,1.59,1.28,1.75,1.39,1.4,1.01,0.73,0.89,1.72
20240715,-0.3,0.33,1.81,-0.27,0.11,0.34,0.27,0.7,1.54,3.21,0.62,1.24,1.05,-1.13,-0.5,2.08,1.26
20240716,1.75,2.79,1.12,3.36,3.77,3.16,2.35,4.89,3.88,2.89,3.18,3.05,3.37,1.76,3.29,3.46,3
20240717,0.91,-1.49,0.04,0.42,-0.8,-1.27,-0.81,-1.37,-1.33,-1.45,-2.23,-1.71,-1.45,0.61,-1.2,0.71,-0.92
20240718,-1.26,-2.53,-0.89,-2.15,-2.77,-1.91,-2.9,-0.09,-1.67,-1.4,-2.43,-2.13,-2.47,-0.37,-2.05,-1.48,-2.44
20240719,-1.16,-1.04,-1.37,-0.1,-0.22,-1.52,-0.49,-0.55,-0.7,-0.61,-1.76,-2.3,-0.26,0.52,-0.66,-0.34,-0.79
20240722,0.4,0.58,0.8,1.4,1.04,1.17,4.75,1.8,0.78,1.51,1.88,1.51,1.16,0.77,0.4,1.4,1.64
20240723,0.27,0.01,-0.59,0.17,-0.41,0.33,0.76,0.78,1.91,1.5,0.54,-0.48,0.22,-0.16,0.37,1.28,0.92
20240724,0.36,-2,-1.02,-1.76,-1.9,-1.87,-0.89,-2.73,-2.58,-2.05,-2.65,-3.31,-2.48,0.26,-2.23,-1.46,-1.74
20240725,0.46,-0.14,2.02,0.27,0.63,1.15,0.39,1.72,2.14,1.42,0.2,-0.09,2.46,-0.27,1.47,1.91,1.08
20240726,1.23,1.22,0.54,2.6,2.59,1.44,0.51,3.05,1.56,1.37,1.6,1.06,0.88,0.91,1.99,1.25,1.48
20240729,-0.57,-1.18,-1.5,0.16,-0.44,-0.56,-2.01,-0.7,-0.92,-0.48,-0.99,-0.75,-0.7,-0.29,0.02,-1.45,-0.88
20240730,0.41,-0.24,1.27,-0.03,0.42,-0.23,-1.16,-0.2,-0.74,-0.14,-1.47,-0.21,0.99,0.9,0.28,0.75,-0.77
20240731,0.99,2.16,1.37,0.45,-0.56,1.16,-0.14,0.83,2.8,0.63,1.8,1.35,0.27,0.54,0.13,-0.15,0.19
20240801,-1.17,-3.84,-2.93,-2.74,-0.81,-2.72,-1.94,-3.26,-2.88,-2.24,-3.7,-3.4,-2.96,0.81,-2.31,-2.97,-2.3
20240802,-2.87,-5.03,-5.53,-3.34,-4.54,-4.92,-2.65,-3.31,-4.41,-3.78,-4.05,-3.79,-4.36,-0.76,-3.35,-2.67,-3.27
20240805,-3.66,-4.26,-2.95,-2.59,-4.1,-3.28,-4.05,-3.78,-2.54,-3.55,-3.37,-2.89,-3.17,-3.2,-3.11,-3.04,-4.03
20240806,1.19,0.89,0.14,1.41,0.77,1.14,1.35,1.85,1.48,1.1,0.25,0.24,1.75,0.35,0.72,0.45,1.06
20240807,-0.23,-3.24,0.09,-1.62,-0.85,-1.39,-1.25,-2.64,-1.81,0.75,-2.26,-3.44,-1.94,-0.13,-1.79,-0.52,-1.98
20240808,0.13,2.3,1.97,3.14,1.28,2.84,1.07,1.55,2.01,2.33,2.55,3.13,2.37,0.77,2.25,1.62,1.99
20240809,-0.02,-0.09,-0.84,-1.05,-0.59,-1.99,-1.15,-0.29,-0.74,-0.67,-0.95,-0.54,0.49,-0.31,0.42,-0.14,-0.45
20240812,-1.22,0.07,2.03,-0.58,4.71,0.47,-0.36,-1.59,-0.33,-1.01,-0.82,-1.39,-0.81,-0.44,-0.62,-0.84,-0.52
20240813,2.11,1.55,-0.89,2.71,1.36,1.51,1.03,2.41,1.14,1.42,1.98,1.71,1.02,0.75,1.77,1.41,1.72
20240814,0.4,-1.46,-0.1,-1.43,0.92,-0.8,-1.39,-0.38,0.04,-0.33,-0.76,-1.12,-0.73,0.02,-0.81,0.35,-0.71
20240815,0.53,2.41,1.61,3.1,1.66,2.38,2.6,2.33,2.83,1.66,2.89,2.01,2.81,0.61,3.43,1.74,1.83
20240816,0.08,0.67,-0.22,0.39,-0.66,1.44,2.12,-0.45,0.5,0.34,0.44,-0.02,0.24,0.19,0.56,0.9,0.7
20240819,1.69,2.86,1.03,0.55,0.97,1.12,2.63,1.38,1.06,0.46,1.25,0.42,1.88,0.68,0.92,0.89,2.21
20240820,-0.82,0.13,-2.38,-1.36,-0.56,-1.55,0.14,-0.86,-0.49,-0.74,-1.26,-1.31,-1.11,-0.65,-1.52,-1.11,-0.55
20240821,1.51,1.8,0.3,1.95,0.97,1.98,0.93,1.7,2.01,0.96,1.74,1.66,0.96,0.44,1.66,0.65,1.72
20240822,-0.97,-1.56,-0.89,-0.39,0.02,-1.22,-0.41,-0.16,-1.47,-0.34,-1.29,1.83,0.67,-0.48,-1.33,0.03,-1.28
20240823,1.33,2.45,2.61,2.98,3.53,2.96,1.87,3.99,2.68,2.93,3.15,2.54,2.77,1.07,2.65,3.46,2.3
20240826,0.32,0.04,0.73,-0.86,0.38,0.02,-0.04,-0.19,0.36,-0.05,-0.61,0.24,-0.23,0.47,-0.23,-0.13,0.38
20240827,-0.22,-0.49,-1,-0.4,0.55,-0.77,-0.86,-1.25,-0.39,-0.38,-0.67,-1.55,-0.75,-0.78,-0.83,-0.57,-0.99
20240828,0.54,-1.34,-1.05,-1.34,-1.46,-0.67,-2.37,-1.11,-1.92,-0.38,-1.29,-2.39,-0.54,-0.09,-1.4,0.01,-1.44
20240829,0.3,1.98,1.44,-0.04,0.32,1.2,0.27,0.18,1.28,0.78,0.79,-0.32,0.96,0.48,-0.48,0.54,0.66
20240830,0.53,0.69,-0.33,0.61,0.68,0.78,1.2,1.07,0.62,0.78,0.45,0.37,0.54,0.57,0.27,0.59,0.25
20240903,-0.2,-5,-3.83,-1.66,-2.25,-4.13,-1.64,-4.08,-4.9,-3.61,-4.3,-3.75,-2.2,-0.53,-1.99,-1.35,-3.07
20240904,-0.73,-1.71,-1.77,-0.66,-1.07,0.11,-0.22,-0.45,-1.05,0.93,0.38,0.36,0.14,0.29,-0.48,-0.61,-0.22
20240905,1.02,-1.17,-0.82,-0.74,-0.64,-1.4,-0.84,-1.09,-0.59,-0.47,-0.64,-0.91,-1.6,-0.08,-0.04,-0.27,-0.13
20240906,-0.96,-2.22,-1.74,-0.26,-1.28,-2,-1.51,-1,-1.84,-1.58,-2.21,-2.83,-1.72,-1.21,-1.55,-1.35,-1.87
20240909,-0.1,-0.49,-0.82,-0.69,-0.41,-0.19,0.63,0.52,-0.34,0.09,0.33,-0.12,1.28,0.7,-0.56,0.39,1.02
20240910,-0.26,0.41,-0.69,-0.05,-0.18,-0.11,0.14,0.76,-1.34,-0.17,0.7,-1.44,-0.28,0.65,0.26,-0.3,0.22
20240911,-0.77,1.87,0.06,1.05,-0.31,1.7,0.81,0.86,1.23,1.39,1.59,1.19,0.48,-0.22,0.86,-0.53,0.37
20240912,1.09,3.23,1.13,0.9,1.61,1.83,0.83,1.81,1.49,2.07,0.47,0.58,0.74,0.32,1.76,0.69,0.58
20240913,0.34,2.25,1.14,2.99,2.45,2.96,1.53,2.9,3.02,1.58,2.16,1.9,1.96,1.81,3,2.07,1.95
20240916,0.03,-0.32,1.32,0.54,-0.02,0.45,-0.44,0.56,-0.17,0.61,0.25,-0.55,-0.36,0.87,0.03,0.7,-0.22
20240917,0.76,0.42,2.08,0.97,-1.4,1.39,0.88,1.19,0.87,0.24,1.05,0.57,0.07,0.12,2.2,0.51,0.47
20240918,-0.4,-1.08,0.03,0.08,0.17,-0.94,-0.65,-0.05,0.11,0.45,-0.53,-1.18,2.24,-0.57,-0.86,0.09,-0.59
20240919,1.07,2.14,1.87,0.79,1.9,2.47,0.43,3.08,3.22,1.6,2.79,1.91,1.12,-0.21,1.67,2.09,1.8
20240920,-1.36,0.62,1.18,0.2,-1.22,-1.74,-0.75,-1.35,-0.77,-0.32,-0.84,-1.96,-1.37,0.85,-1.33,-0.95,-0.61
20240923,-0.19,-1.16,0.44,-0.5,-0.96,0.66,-2.56,-0.16,0.09,-0.08,0.16,-0.51,-0.5,0.78,-0.28,-0.41,-1.34
20240924,-0.1,3.41,-0.1,0.65,1.1,2.11,-0.41,-0.25,1.49,0.67,0.28,0.96,0.25,-0.53,1.19,-0.48,0.22
20240925,-0.61,0.37,-2.66,-0.15,-1.61,-1.15,-1.57,-1.22,-1.49,-1.28,-0.82,-2.55,-1.03,-0.09,-1.65,-0.75,-0.96
20240926,0.31,3.02,-1.99,1.93,1.6,2.32,0.94,1.03,1.17,0.68,2.58,1.54,0.54,-0.59,1.01,0.46,0.92
20240927,-0.16,0.16,1.79,1.1,0.97,1.07,0,0.76,0.27,0.53,0.58,0.86,1.45,1.16,0.86,0.3,0.86
20240930,-0.81,0.53,0.77,0.35,-0.34,-0.13,0.27,0.24,0.27,0.48,0.08,-1.18,-0.04,0.29,-0.19,0.58,0.03
20241001,-0.63,-0.19,2.63,-1.84,-2.26,-1.84,-2.07,-0.56,-0.8,-1.07,-2.17,-2.21,-0.64,0,-1.94,-1.81,-2.19
20241002,-0.64,0.71,0.75,-1.78,-0.68,0.67,-0.29,-0.27,-0.94,-0.09,0.48,0,0.22,-0.08,-0.82,-0.22,-0.06
20241003,-1.08,-0.37,2.99,-0.41,-0.94,-0.52,-0.47,-0.71,-1.23,-0.48,-0.92,-0.54,-1.27,-0.2,-0.77,-0.33,-0.89
20241004,1.52,1.81,0.36,2.07,1.5,2.14,0.6,-0.28,1.68,2.15,1.52,5.56,1.29,0.33,1.72,1.53,1.46
20241007,-0.18,0.91,0.5,-1.92,-0.49,-0.86,-1.27,-0.29,-0.18,0.05,0.27,-1.31,-0.45,-1.4,-1.34,-1.06,-0.87
20241008,0.05,-1.7,-3.2,-0.25,-0.09,-1.37,-0.29,0.22,-1.06,-0.79,-0.42,-1.8,0.04,-0.18,0.19,-0.15,-0.1
20241009,0.07,0.69,-0.13,-0.26,-1,0.41,-0.39,0.74,0.68,0.11,0.99,0.79,0.3,-0.25,-0.52,0.65,0.07
20241010,0.1,1.21,1.02,-0.43,-0.69,0.14,-0.58,-1.04,-0.41,-0.82,-1.09,-0.13,-0.16,-0.56,-0.42,-0.15,-0.6
20241011,1.01,0.17,0.87,1.57,1.08,1.59,1.78,1.41,1.47,1.7,2.28,1.08,2.07,1.38,1.92,2.29,1.81
20241014,0.8,-1.12,-1.58,0.76,0.14,-0.53,0.69,1.15,0.2,0.88,0.54,0.16,-0.06,0.94,-0.27,0.61,0.53
20241015,-0.31,0.08,-3.47,0.1,-0.75,-0.91,0.28,0.01,-1.08,0.13,-1.29,-0.83,-1.26,0.44,1.07,0.71,0.25
20241016,0.86,2.05,1.2,1.23,2.39,3.39,3.94,2.14,1.65,1.16,1.64,1.81,2.15,1.84,1.28,1.72,2.13
20241017,6.05,0.26,0.29,-0.09,-0.12,0.8,-0.35,-0.22,0.66,-0.1,-0.12,-0.3,-0.61,-1.1,-0.1,0.39,-0.13
20241018,-0.12,1.73,-0.75,0.44,0.03,1.73,1.62,0.48,-0.02,0.6,0.43,1.04,0.3,0.4,1.57,-0.65,0.93
20241021,-1.13,-0.65,-0.47,-1.85,-1.29,-0.74,-0.33,-1.84,-1.78,-1.04,-0.67,-1.14,-0.8,-0.72,-1.29,-2.03,-0.25
20241022,-0.12,0.95,-0.35,-1.67,0.55,-1.05,0.09,-2.34,-0.33,-1.36,-1.04,-0.97,-0.48,-0.1,-1.05,0.4,0.18
20241023,-0.3,-1.4,-0.99,-1.41,-1.43,-0.79,-1.52,-0.79,-0.79,-0.99,-1.03,-2.2,-0.46,0.5,-1.36,0.02,-1.42
20241024,-0.22,-1.33,0.69,-0.08,-0.63,0.09,-0.64,-0.16,0.66,-0.5,0.61,0.68,-0.52,-0.36,0.16,0.52,0.18
20241025,-0.92,-0.38,0.39,-0.36,-0.18,-0.28,1.82,-0.36,0.12,0.53,0.29,0.63,0.57,-1,-0.8,-1.16,-0.24
20241028,0.71,1.66,-1.42,1.77,2.9,1.9,1.85,0.84,2.29,0.79,1.37,2.87,1.72,0.89,1.52,2.1,1.89
20241029,-1.29,0.25,-1.41,-0.41,-0.33,-0.75,-0.02,-1.36,-0.66,0.04,-0.06,-2.41,-0.6,-1.38,-1.49,-0.37,0.13
20241030,-0.48,-1.48,0.77,0.16,-1.38,0.19,-0.64,-0.21,-0.85,-0.3,-0.57,-1.66,-0.67,0.22,-0.83,0.22,-0.37
20241031,-0.82,-1.69,-0.77,-0.82,-1.41,-1.3,-1.96,-0.46,-1.56,-2.46,-2.13,-2.52,-1.77,0.26,-1.03,-0.97,-1.74
