Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20181024,-4.23,-2.55,-2.61,-2.47,-3.31,-2.12,-3.54,-2.27,-2.58,-4.27,-5.15,-3.06,-1.93,-3.1,-3.46,-2.84,-4.49,-3.61,-3.45,-4.97,-3.83,-3.53,-3.72,-2.79,-4.61,-4.28,-4.99,-4.46,-3.99,-5.45,-5.29,-3.8,-2.81,-2.25,-3.99,-3.82,-4.08,-3.03,-4.14,-5.98,-3.84,-4.57,-3.58,-4.14,-3.85,-3.35,-2.69,-5.16,-3.54,-5.9,-5.47,-3.5,-4.54,-2.82,-3.17,-2.77,-3.86,-3.1,-4.29,-5.28,-4.05,-3.32,-3.24,-3.88,-2.91,-2.91,-2.73,-4.17,-4.44,-4.64,-1.7,-2.28,-2.71,-2.52,-4.07,-2.06,-3.78,-2.92,-4.22,-4.07,-5.29,-2.63,-2.91,-2.24,-2.59,-2.69,-2.96,-4.72,-3.64,-4.72,-3.5,-1.05,-1.98,-1.67,-2.99,-2.76,-3.33,-2.78,-4.93,-5.74
20181025,1.28,1.03,1.79,0.51,1.27,1.59,1.15,1.17,1.11,1.61,1.76,1.66,1.75,1.24,2.08,1.69,2.94,2.64,1.45,2.93,3.28,1.89,2.3,2.91,2.37,3,0.06,2.4,1.97,2.37,3.65,1.29,1.97,1.38,2.48,1.41,2.46,2.79,2.59,3.3,2.32,3.12,1.26,1.07,1,1.94,2,3.04,2.29,3.38,2.49,0.85,2.32,2.54,1.72,1.34,2.1,1.49,3.15,3.21,1.51,2.2,0.87,1.2,1.79,1.42,1.02,1.92,2.33,2.86,-0.1,1.71,0.18,1.67,1.9,0.99,1.32,2,1.7,2.07,2.4,0.33,2.16,0.92,1.45,-0.06,-0.43,1.81,0.62,1.29,1.06,0.82,1.45,1.5,1.58,1.21,1.29,1.99,4.09,4.4
20181026,-0.81,-1.25,-1.5,-0.57,-0.51,-0.72,-1.38,-0.79,-0.91,-1.69,-1.14,-0.74,-1.11,-0.61,-1.34,-0.88,-1.29,-0.86,-0.6,-1.39,-1.04,-0.52,-0.95,0.34,-0.78,-0.93,-0.56,0.36,-1.07,-1.23,-0.7,-1.54,-1.33,-1.47,-0.67,-1.27,-1.5,-0.96,-0.54,-0.61,-0.82,-2.27,-1.51,-1.6,-1.04,-0.37,-0.35,-0.95,-2.04,-0.82,-4.69,-0.7,-2.12,0.66,-1.46,-1.34,-0.63,-1.28,-1.64,-0.82,-0.92,-0.72,-1.53,-1.51,-0.08,-1.3,-1.45,-0.54,-1.75,-1.29,-0.43,-1.5,-1.34,-0.96,-2.67,-1.16,-1.65,-0.58,-2.42,-1.61,-3.16,-2.44,-0.42,-0.61,-1.49,-1.79,-1.96,-2.59,-1.79,-2.96,-0.35,-0.69,-1.23,-1.45,-1.32,-1.5,-1.13,-1.73,-1.55,-5.17
20181029,-1.13,-0.36,-0.25,0.41,-0.29,0.18,-0.07,0.05,-0.47,-1.41,-1,-0.1,-1.08,-0.26,-0.18,0.13,0.14,-0.61,-0.62,-1.17,-1.27,-0.14,0.36,0.59,0.01,0,-1.5,-0.52,-1.12,-1.53,-2.71,-0.49,0.15,-0.2,-0.36,-0.78,-0.8,-0.12,-0.68,-1.67,-0.83,-1.48,0.06,-0.84,-0.35,0.07,0.44,-0.98,-0.06,-2.3,-0.89,-0.07,-0.63,0.41,0.03,0.34,-0.07,-0.01,-0.61,-1.23,-1.12,-1.91,-0.54,-0.04,-0.72,-0.85,-0.23,-0.42,-0.86,-1.18,0.19,-0.91,0.35,0.27,0.57,0.52,-0.57,-0.41,-1.78,-1.69,-2.02,-0.08,-0.3,-0.46,0.57,-0.65,2.76,-0.35,-1.05,-1.06,-0.17,-0.8,0.78,-0.2,0.32,-0.48,0.17,-0.57,-2.43,-4.3
20181030,1.31,1.66,0.69,1.22,0.92,1.45,2.02,0.73,0.33,0.58,2.18,1.39,1.97,6.1,1.68,1.03,2.08,1.18,2.15,1.72,2.58,2.16,2.47,1.89,2.42,2.3,1.85,2.28,1.59,2.17,1.86,2.6,2.22,1.55,1.9,2.44,3.12,1.7,2.11,1.46,1.69,1.97,2.25,1.97,3.04,2.59,2.77,2.42,1.7,2.63,2.59,2.58,2.03,2.32,1.49,1.97,2.11,1.67,2.47,2.62,2.39,1.72,2.44,2.91,1.8,0.92,2,2.18,3.04,1.51,2.29,3.23,1.8,2.81,1.19,2.24,3.58,1.58,2.83,2.13,1.79,1.86,1.86,1.85,1.51,1.21,1.88,2.15,2.46,2.5,2.11,1.57,1.76,1.88,1.37,1.2,2.54,0.97,1.34,1
20181031,1.52,-0.03,1.17,-0.31,0.74,-0.23,0.4,-0.93,1.01,2,0.36,-1.57,-1.63,-1,-0.44,0.28,0.25,-0.23,-0.53,2.03,1.07,-0.15,-0.74,-0.15,0.42,0.46,0.86,1.31,-0.34,1.53,-0.53,0.13,0.16,1.06,-0.34,-1.04,-0.01,0.63,1.05,1.89,1.07,2.04,1.55,0.4,-0.13,0.63,-0.02,1.43,-0.34,1.9,3.84,0.35,2.42,-0.26,0.26,0.57,1.13,0.39,2.24,1.67,1.22,1.39,0.94,0.88,0.22,0.86,0.64,1.77,0.49,2.06,1.22,1.32,0.83,-0.22,1.07,0.32,0.8,1.36,2.13,1.44,1.83,1.57,0.57,0.44,0.64,0.66,0.16,1.43,1.94,3.05,1.26,0.74,-0.04,1.05,0.8,0.68,0.22,1.33,2.58,3.51
20181101,2.58,1.6,1.19,2.23,1.12,0.56,1.68,0.46,1.48,2.06,2.15,2.12,1.57,2.33,2.01,0.88,2.27,2.12,1.54,3.3,3.99,2.17,1.93,1.4,3.5,1.06,1.55,2.47,2.39,3.59,5.39,1.67,2.19,1.52,0.76,1.98,2.21,2.72,2.31,4.93,2.41,1.44,1.65,1.61,1.54,2.42,1.8,2.64,3.56,3.22,2.95,2.14,2.98,1.53,1.68,3.41,1.12,1.1,3.47,2.91,2.06,1.18,2.25,2.05,1.63,2.32,1.73,2.96,2.6,2.35,1.98,2.14,1.21,1.29,2.62,1.58,1.34,1.62,1.58,2.62,2.46,0.48,2.46,1.59,0.95,0.79,1.63,1.38,2.29,2.34,0.05,0.12,1.14,1.19,0.38,0.93,0.62,0.85,0.1,4.03
20181102,0.94,0.25,0,0.38,0.81,0.22,0.57,-0.25,0.01,0.63,-0.63,1.11,1.42,0.17,3.65,0.42,1.18,0.79,-0.17,0.27,0.63,-0.59,-0.4,0.69,1,0.65,0.15,0.27,1.29,0.51,-0.58,1.83,0.31,0.09,1.82,0.19,1.06,0.69,0.39,0.54,-3.47,-0.67,0.92,1.44,1.11,0.34,-0.68,-0.03,0.28,-0.34,-1.93,-0.31,-0.37,1.49,-0.37,-0.2,-0.32,0.33,-0.94,-0.11,-0.43,-4.67,0,-0.01,-0.13,-0.49,1.01,-0.27,-0.14,0.29,-1.1,0.92,-1.22,-0.06,-0.08,-0.96,0.99,-0.48,-0.2,0.05,-1.09,-0.03,-0.8,-0.51,-0.5,-1.17,-0.12,-0.51,0.16,-0.03,-0.75,0.8,-0.45,-0.57,-0.29,-0.12,-0.23,-2.29,-0.4,-0.49
20181105,-1.06,-0.61,0,-0.55,0.36,-0.49,-0.31,0.2,-0.59,-0.74,-0.32,-0.35,-0.17,-0.38,0.92,0.91,-0.03,-0.32,-0.29,-1.06,-0.19,-0.32,0.07,-0.15,-1.07,-0.21,0.38,-0.99,-0.6,-0.38,-0.53,-0.4,1.06,-1.19,-0.1,-0.09,-0.36,-0.08,0.41,0.22,0.75,0.14,0.24,0.23,-1.65,0.19,1.09,-0.07,-0.38,-0.38,0.39,0.03,0.04,0.27,0.46,0.05,-0.7,0.19,-0.82,-0.02,0.17,2.66,0.08,1.32,0.91,0.81,0.42,-0.3,-0.99,-0.48,1.52,1.02,0.32,0.74,-0.01,0.77,0.01,0.08,-0.32,0.28,1.09,0.42,0.52,0.66,0.83,0.96,0.72,0.22,-0.02,-0.05,1.08,1.91,1.44,0.95,0.49,0.62,0.9,0.33,-0.13,-1.04
20181106,0.17,1.15,0.93,0.25,1.63,0.92,0.99,0.16,0.02,0.08,0.69,0.9,1.23,0.69,0.72,-0.2,-1.52,2.18,-0.8,0.68,0.55,0.12,0.58,0.64,1.07,0.02,-0.19,0.49,-0.32,-0.54,1.32,1,1.24,0.73,-0.15,0.97,0.32,1.1,0.54,0.1,-0.07,-0.11,0.78,0.31,1.16,-0.73,1.3,0.63,0.52,-0.82,0.63,0.81,0.5,0.91,0.31,-0.13,0.75,1,1.39,0.49,0.94,-0.08,0.08,1.23,0.82,0.82,-0.17,0.26,0.77,0.52,0.54,0.93,0.9,1.35,0.45,0.8,-0.33,1.26,-0.1,0.77,-0.16,0.48,0.79,0.52,0.74,0.89,0.59,0.77,0.61,0.05,1,0.54,0.39,0.44,0.5,0.76,0.42,0.56,0.78,0.51
20181107,1.49,0.93,0.61,1.05,1.88,1.14,2.01,1.02,1.58,1.74,-0.46,0.66,1.01,1.81,0.71,2.04,2,0.11,0.47,1.8,2.79,0.44,1.51,0.53,2.48,2,2.53,3.38,0.69,3.01,1.03,1.35,0.7,1.78,1.45,2.1,3.14,3.09,0.82,1.02,1.98,1.85,2.15,1.9,0.85,1.15,2.04,1.24,0.87,2.53,3.15,0.71,1.01,0.98,1.06,1.87,3.82,1.3,1.04,2.58,2.17,1.76,1.28,0.82,2.25,1.27,0.99,2.32,2.45,2.17,0.94,1.5,1.62,0.01,1.97,1.28,2.13,1.76,1.67,0.15,2.07,1.32,1.21,1.71,1.5,2.1,1.98,1.67,2.01,2.94,2.07,1.03,1.68,1.88,1.2,1.89,1.83,2.61,3.02,4.63
20181108,0.73,1.77,-0.11,0.44,-1.02,0.01,-1.4,-0.36,-0.5,-0.54,-0.61,-0.36,0.16,-1.12,0.6,-0.01,-0.98,-0.1,0.05,-0.45,0.22,2.73,-0.28,-0.48,-0.71,0.58,-0.38,-0.58,0.04,-0.24,-2.24,-1.06,1.05,0.35,-0.69,-0.77,-0.25,-0.94,-0.57,-0.8,-1.05,-1.88,-0.37,-0.77,-0.54,-0.07,-0.39,-0.67,-0.67,-2.06,-0.82,-0.03,-0.64,0.37,0.44,-0.2,-0.02,-0.04,0.42,-2.31,0.22,-2.22,-0.69,1.44,0.68,-0.7,-0.54,-0.23,-0.08,-0.59,-0.86,0.55,-0.37,-0.28,0.04,-0.27,-0.28,-0.1,-2.31,-0.98,-0.58,0.03,-0.39,-0.57,0.52,-0.88,0,-0.14,-0.07,-1,-0.43,-0.27,0.04,-0.2,-0.05,-0.18,-0.11,0.14,-0.95,-0.38
20181109,-2.63,-1.26,-1.37,-1.04,-3.45,-2.33,-0.53,-2.04,-1.91,-2.72,-1.24,-1.64,-1.51,-2.83,-1.76,-1.22,-3.2,-2.55,-2.09,-3.63,-2.88,-1.65,-1.42,-0.56,-1.31,-2.73,-2.83,-2.37,-1.72,-2.35,-3.38,-1.54,-1.93,-1.45,-1.53,-1.71,-2.72,-1.36,-1.46,-2.53,-1.67,-1.19,-0.86,-1.86,-1.46,-1.06,-1.06,-1.46,-2.27,-2.01,-1.16,-0.36,-1.62,-0.53,-0.88,-0.9,-1.6,-1.4,-2.06,-2.94,-1.66,-0.63,-1.29,-2.11,-1.14,-0.84,-0.58,-1.45,-0.83,-2.33,-0.79,-1.04,-0.52,-0.7,-1.92,-0.58,-0.92,-1.46,-1.16,-1.01,-1.6,-0.2,-1.92,-1.47,-0.49,-0.11,-0.42,-1.21,-1.67,-2.89,-0.6,-0.12,0.33,-0.86,-0.25,-0.81,-0.77,-0.97,-1.62,-1.99
20181112,-2.66,-1.22,-2.03,-1.03,-1.6,-1.4,-1.29,-1.22,-1.71,-3.59,-1.69,-1.52,-2.34,-1.26,-0.94,-1.28,-1.02,-1.37,-2.01,-3.21,-2.81,-1.77,-1.72,-1.15,-2.48,-1,-1.4,-2.8,-2.21,-3.03,-2.49,-1.41,-1.23,-1.56,-1.22,-1.57,-1.34,-1.73,-0.57,-3.26,-2.53,-1.29,-1.99,-1.4,-1.81,-1.6,-1.5,-1.62,-3.46,-2.97,-3.3,-1.22,-2.34,-1.21,-1.35,-1.77,-2.28,-1.38,-3.67,-4.59,-1.93,-2.24,-1.27,-1.27,-1.51,-1.13,-2.12,-1.09,-2.64,-2.93,0.84,-1.22,-1.82,-1.35,-1.81,-0.75,-1.64,-1.37,-2.29,-2.51,-2.67,-1.89,-2.52,-1.93,-0.7,-1.63,-1.28,-2.11,-2.77,-2.39,-1.5,-1.59,-0.74,-1.96,-1.69,-1.7,-1.32,-2.52,-2.66,-4.01
20181113,-0.58,-0.67,-0.67,-0.15,-0.02,0.33,0.15,-0.25,-0.01,-0.96,-0.41,-0.75,0.22,-0.91,-0.67,-0.04,-1.02,0.18,-0.54,-0.56,-0.69,0.35,0.61,-0.52,-0.2,-0.16,-0.25,0.27,-0.45,-0.2,-0.38,-0.52,-0.23,0.48,-0.38,-0.1,-0.27,-0.49,0.11,-0.17,-0.14,-1.84,-0.36,0.4,0.1,0.04,0.31,0.16,-0.49,0.74,-0.3,-0.07,0.09,-0.14,0.42,-0.86,0.27,-0.2,0.07,-1.87,-0.41,-0.71,0.59,0.65,-0.73,-0.43,0.53,0.38,-0.71,0.46,-0.17,-0.43,0.01,0.28,0.86,0.12,0,-0.4,0.35,-0.6,-0.06,-0.48,0.29,0,0.25,0.44,0.36,0.22,-0.18,0.12,-0.47,-0.54,-0.48,0.02,0.36,-0.64,-0.17,-0.27,0.1,0.16
20181114,-1.76,-1.5,-0.73,-0.56,-1.04,-1.39,-1.17,-1.47,-0.34,-2.05,-0.69,-0.81,-1.07,-0.49,-1.68,-1.67,0.57,-1.12,-0.38,-1.64,-0.78,-0.17,-0.63,-0.47,-0.86,-0.93,-0.07,-1.1,-0.69,-1.39,-0.99,-0.35,-0.97,-0.75,-0.5,-0.52,-0.32,-0.23,-0.51,-0.91,-1.56,-0.85,-0.65,-0.67,-0.75,-0.11,0.08,-0.71,-0.63,-1.61,-0.68,-0.77,-0.5,-0.88,-1.07,-0.66,-0.43,-0.56,-1.07,-0.52,-1.01,0.49,-0.26,-1.04,-0.53,-0.65,-0.3,-0.67,-0.4,-1.2,-3.1,-0.74,-1.46,-1.49,-0.95,-1.2,-0.35,-0.37,-0.49,-1.24,-0.23,-0.17,-1.73,-0.65,-0.5,-0.38,-0.67,-0.65,-0.63,-0.81,-0.51,-0.44,-0.94,-0.88,-0.47,-0.59,-0.31,-1.47,-0.26,-1.3
20181115,1.17,1.51,0.81,0.53,0.81,1.17,1.33,0.35,0.37,1.54,1.98,1.1,1.51,0.75,1.33,1.73,1.82,1.18,1.18,2.15,2.34,0.85,1.4,1.11,1.43,1.73,1.78,1.64,1.35,2.86,2.73,1.75,1.19,1.11,1.14,1.58,2.2,1.08,1.71,2.94,1.66,1.68,-0.39,1.52,0.55,1.24,1.08,1.79,1.88,1.95,1.9,1.06,1.33,1.88,1.14,1.23,1.55,1.14,1.69,2.92,1.53,1.17,1.47,1.02,1.52,1.23,1.54,1.93,1.61,2.05,1,-0.06,0.82,-0.27,1.26,1.08,0.87,1.18,1.08,1.91,2.15,0.02,0.02,0.43,0.55,0.92,0.27,1.78,1.43,2.58,1.44,0.62,0.04,1.23,1.04,1.45,0.42,1.34,1.72,1.62
20181116,0.18,0.01,-0.6,0,-1.1,0.57,-0.67,-0.31,-0.66,0.3,-0.18,-0.1,-0.19,-0.36,0.67,1,-0.76,-0.79,-0.08,0.83,0.19,-0.92,0,0.07,-0.18,0,0.33,0.37,-0.22,0.37,0.62,0.19,0.88,-0.15,-0.02,0.8,0.75,-0.12,0.32,1.44,0.93,1.11,-0.15,0.73,-0.4,0.55,0.46,0,0.1,0.41,0.39,0.07,0.08,0.02,-0.02,-0.08,0.12,0.03,-0.58,0.48,0.11,0.4,0.5,-1.29,0.29,0.09,0.59,-0.1,0.65,0.39,0.81,0.36,-0.53,-1.38,0.75,0.49,-0.09,0.51,-0.28,0.31,0.09,0.98,0.73,0.76,0.24,0.34,0.3,0.3,0.06,-0.42,0.69,0.25,0.22,0.16,-0.08,0.36,0.67,0.79,-0.16,-1.91
20181119,-1.62,-1.52,-1.46,-1.54,-1.72,-0.98,-1.08,-0.68,-1.59,-1.94,-1.85,-1.84,-0.71,-1.59,-1.22,-0.74,-1.51,-1.59,-1.65,-2.49,-3.53,-1.42,-1.11,-1.33,-1.98,-1.36,-1.55,-3.39,-2.48,-3.73,-3.82,-1.73,-1.55,-2.53,-1.65,-1.85,-2.65,-1.87,-2.83,-2.91,-1.39,-2.6,-1.95,-0.82,-2.19,-1.55,-1.53,-2.04,-1.53,-2.72,-4.19,-2.33,-2.34,-0.84,-1.82,-0.98,-2.49,-1.15,-3.88,-4.17,-2.93,-0.32,-1.28,-1.74,-1.6,-1.73,-1.72,-1.62,-3.82,-3.33,-0.91,-1.78,-1.93,-1.79,-1.81,-1.18,-1.38,-1.49,-3.25,-2.96,-2.95,-2.14,-1.53,-0.78,-0.55,-1.5,-0.78,-1.99,-2.82,-3.95,-0.9,-1.05,-0.08,-0.81,-0.37,-1.15,-1.31,-1.86,-3.74,-4.7
20181120,-2.15,-1.76,-1.48,-1.28,-1.23,-0.65,-1.3,-1.24,-1.81,-1.44,-2.11,-2.56,-2.22,-2.3,-2.37,-1.26,-1.85,-1.16,-1.67,-1.27,-1.98,-1.62,-2.01,-2,-2.13,-1.89,-2.26,-2.35,-1.89,-1.72,-2.61,-1.69,-1.96,-1.75,-2.37,-1.57,-1.81,-2.08,-2.08,-1.63,-1.21,-2.2,-2.26,-1.38,-1.71,-1.8,-1.49,-1.98,-1.93,-2.07,-1.8,-1.84,-1.83,-1.59,-1.15,-1.96,-1.64,-1.85,-1.72,-2.03,-2.48,-2.79,-1.37,-2.68,-2.08,-1.62,-1.23,-1.2,-1.42,-1.1,-1.64,-3.44,-2.83,-1.65,-1.05,-1.62,-2.15,-1.96,-2.1,-1.59,-2.07,-1.43,-1.43,-1.21,-2.15,-1.28,-0.9,-1.62,-1.2,-0.89,-2.31,-2.11,-2.07,-1.78,-2.1,-1.97,-2.18,-2.72,-1.09,-0.86
20181121,1.47,0.9,1.35,1.4,1.51,1.13,1.21,0.84,1.56,1.57,1.61,1.6,1.46,0.95,0.98,1.06,1.62,1.32,1.37,2.49,2.51,1.92,1.19,0.73,1.47,0.93,0.8,1.79,1.52,1.69,2.45,1.23,1.05,1.01,1.25,1.3,1.34,0.98,1.18,1.79,2.13,2.11,1.81,0.6,1.82,1.16,0.22,1.98,1.25,1.66,3.47,1.1,2.2,0.75,0.48,0.47,1.17,0.95,1.48,1.58,1.25,1.33,0.64,2.12,0.8,1.58,1.21,1.54,1.93,1.71,0.48,1.33,1.12,1.5,1.27,0.53,1.42,1.2,1.86,1.27,2.82,0.46,0.68,0.25,0.27,0.38,0.5,1.08,1.09,0.48,0.61,0.19,-0.25,-0.04,0.42,0.25,0.25,-0.5,1.04,0.67
20181123,0.43,0.16,0.35,-0.64,-0.09,0.07,0.68,0.37,0.39,1.01,-0.51,-0.08,0.09,0.17,0.01,0.45,-0.13,-0.11,0.42,0.73,0.39,-0.06,-0.06,0.23,-0.49,-0.2,-0.24,0.52,-0.08,0.32,-0.24,-0.23,-0.42,0.37,-0.17,0.58,0.53,0.5,-0.04,0.38,0,-1.39,-0.02,-0.08,0.02,-0.04,0.1,0.08,0.1,-0.29,-0.96,0.17,-0.64,0.06,0.1,-0.15,0.69,0.26,0.18,-0.42,-0.06,-1.22,0.4,0.22,-0.26,-0.3,-0.17,0.05,0.1,0.55,-0.34,0.04,-0.1,0.22,0.19,-0.47,-0.01,-0.49,-0.61,0.04,-1.06,-0.6,-0.26,-0.61,-0.28,0.39,0.44,-0.46,-0.36,1.6,-0.65,-1.21,0.07,-0.94,-0.58,-1.01,-0.5,-1.13,-0.72,-0.78
20181126,-0.66,-0.39,0.18,0.13,-0.89,0.39,-0.15,-0.01,-0.27,0.02,0.52,-0.1,0.34,0.45,0.81,-0.09,0.4,1.14,0.53,0.95,2.03,0.42,-0.13,1.01,0.83,0.71,1.32,1.27,0.82,1.61,1.74,1.04,1.46,0.82,1.03,0.91,0.92,1.41,1.32,2.03,1.04,1.33,1.74,0.76,0.85,1.25,0.02,1.76,1.4,2.15,2.13,1.32,1.97,1.58,1.18,1.76,1.99,1.15,2.21,2.57,1.1,1.82,1.46,2.3,2.03,1.31,1.48,0.94,1.58,2.29,1.08,1.91,1,1.89,1.63,1.07,1.83,1.53,2.21,2.04,1.85,1.57,1.27,1.53,1.12,1.01,0.62,1.73,1.98,2.57,1.71,1,0.67,1.7,1.03,1.55,1.19,1.51,2.57,3.52
20181127,-0.82,-0.6,-0.33,-0.77,-0.99,-0.4,-0.62,-0.36,0.08,-0.77,-1.05,-0.41,-0.38,-1.04,-1,-1.1,-1.19,-0.57,-1.11,-1.59,-1.14,-0.6,-1.49,-1.52,-0.63,-1.02,-0.79,-0.35,-1.13,-1.73,-2.61,-0.25,-0.49,-0.71,-0.65,-1.18,-0.35,-0.58,-1.24,-1.08,-1.4,-1.5,-0.08,-0.8,-0.73,-1.19,-1.09,-0.39,-1.15,-0.69,-1.43,-0.9,-1.27,-0.29,-0.99,-0.86,-0.65,-0.59,-0.96,-0.77,-0.96,-0.88,-0.51,-0.56,-0.77,-1.07,-0.74,-0.76,-1.4,-1.09,-1.46,-0.02,-0.35,0.55,-0.89,-0.39,-0.77,-0.45,-1.11,-0.65,0.2,-0.22,0.2,0.29,-0.12,0.57,0.69,-0.66,-0.48,-0.65,0.76,0.23,0.47,0.4,0.73,0.59,0.41,0.57,0.08,0.14
20181128,2.04,1.91,2.62,1.36,2.36,1.05,1.52,1.44,1.69,2.82,2.82,2.61,1.42,2.19,1.96,2.25,2.54,2.43,2.38,3.41,3.39,1.78,2.47,2.17,3.41,2.84,2.82,3.67,2.85,2.93,4.15,2.63,1.66,1.96,2.73,2.61,2.62,2.68,2.21,2.79,2.25,2.26,2.33,2.52,2.77,2.3,1.63,3.1,2.78,3.25,3.01,1.81,2.39,1.64,1.88,1.17,2.74,1.71,2.75,3.13,3.16,1.87,1.83,2.39,2.02,2.55,2.65,2.14,3.17,3.58,1.77,1.19,3.04,2.99,2.05,1.83,2.37,2.07,3.37,2.24,1.94,1.7,1.48,0.51,1.45,1.8,1.34,2.15,2.84,3.31,1.69,1.7,1.63,2.25,1.78,1.96,1.71,3.07,3.06,4.96
20181129,0.66,-0.03,-0.04,-0.29,0.04,-0.65,-0.36,-0.06,-0.21,-0.24,-1.08,-0.22,-1.14,-0.35,-0.78,-0.29,-0.35,-0.49,-0.8,-0.74,-0.24,-0.27,-1.14,-1.12,-1.35,-0.68,-0.48,-0.37,-0.81,-0.32,-0.71,-0.11,-0.28,-0.71,-0.55,-0.45,0.21,-1.01,-0.45,0.19,-0.21,0.41,-1.17,-0.31,-0.44,-0.24,-0.33,-0.56,1.09,0,2.05,-0.16,0.03,-0.76,-0.19,-0.12,-0.41,-0.35,-0.31,0.65,-0.37,0.14,-0.43,-0.54,0,-0.16,0.16,-0.04,0.16,-0.14,-0.35,0.24,-0.49,-0.87,-0.56,-0.46,-0.33,-0.24,0.09,0.29,-0.48,-0.18,-0.16,-0.07,-0.34,-0.44,-0.24,-0.37,-0.19,-0.31,0.04,0.22,-0.06,-0.13,-0.16,-0.26,-0.58,-0.39,-0.08,-0.11
20181130,-0.01,-0.8,-0.57,-0.3,-0.19,-1.22,0.09,0.13,0.08,0.14,0.01,0.31,-0.26,0.15,0.58,1.13,0.29,-0.31,0.22,0.79,0.75,0.36,0.21,0.07,0.96,0.67,0.36,0.85,0.79,0.01,-0.23,-0.09,1.21,-0.52,0.77,0.21,0.09,0.44,0.54,0.8,0.58,-0.71,0.63,0.77,0.63,0.8,-0.1,0.51,0.53,0.35,0.83,-0.32,0.65,0.76,0.74,0.55,0.65,0.61,1.38,0.82,-0.17,-0.53,0.55,1.02,1.09,0.19,1,0.92,0.98,1.17,0.59,0.26,0.24,0.33,0.1,0.64,0.98,0.24,-0.17,-0.16,-0.82,0.02,0.88,0.58,0.1,1.06,0,1.34,0.86,0.78,0.66,0.63,0.91,1.24,0.29,1.39,1.28,0.47,1.08,1.15
20181203,0.55,0.42,0.68,0.78,0.44,0.78,0.32,0.84,0.41,0.61,1.33,0.62,0.62,0.47,0.99,1.02,0.47,1.22,0.72,1.57,1.71,2.13,0.9,0.72,0.98,0.58,1.61,1.62,0.61,1.13,1.1,0.71,0.34,0.34,0.99,0.11,0.74,0.52,0.61,1.65,-0.05,1.87,0.8,2.9,1.08,0.53,0.19,1.04,0.87,2.58,3.24,1.32,1.61,0.41,0.37,0.18,1.21,0.76,1.3,2.5,2.01,1.61,0.51,0.88,0.72,0.88,1.22,1.06,1.46,1.15,1.18,1.11,1.15,0.81,0.79,1.14,0.71,0.49,1.27,0.89,2.29,1.57,1.25,1.78,1.14,1.41,1.21,1.11,1.57,2.13,1.49,0.32,0.12,0.91,0.61,0.22,0.91,1.68,1.25,3.06
20181204,-3.34,-3.18,-3.51,-3.39,-3.27,-3.34,-3.03,-3.16,-3.89,-3.22,-4,-3.45,-4.28,-3.81,-3.78,-4.53,-4.72,-4.46,-4.57,-5.04,-4.05,-3.94,-4.79,-4.36,-5.26,-5.05,-4.12,-4.5,-5,-4.88,-5.07,-3.81,-4.26,-4.66,-5.39,-4.25,-4.76,-4.89,-4.8,-5.12,-3.78,-3.26,-3.74,-4.3,-3.61,-4.3,-5.27,-5.05,-4.79,-4.6,-3.69,-3.63,-4.39,-4.12,-3.47,-3.46,-4.18,-3.66,-4.94,-5.14,-3.72,-3.25,-3.2,-4.24,-3.77,-3.65,-3.02,-4.15,-4.48,-5.06,-1.89,-3.01,-3.44,-2.94,-3.49,-2.28,-4.05,-3.16,-4.15,-3.32,-3.86,-2.73,-3.67,-2.45,-2.5,-3.1,-2.3,-3.5,-4.05,-4.81,-3.07,-2.26,-2.42,-3.81,-3.37,-2.67,-2.8,-3.54,-3.46,-5.23
